0.01	0.514949494949	1.0198989899	1.52484848485	2.0297979798	2.53474747475	3.0396969697	3.54464646465	4.0495959596	4.55454545455	5.05949494949	5.56444444444	6.06939393939	6.57434343434	7.07929292929	7.58424242424	8.08919191919	8.59414141414	9.09909090909	9.60404040404	10.108989899	10.6139393939	11.1188888889	11.6238383838	12.1287878788	12.6337373737	13.1386868687	13.6436363636	14.1485858586	14.6535353535	15.1584848485	15.6634343434	16.1683838384	16.6733333333	17.1782828283	17.6832323232	18.1881818182	18.6931313131	19.1980808081	19.703030303	20.207979798	20.7129292929	21.2178787879	21.7228282828	22.2277777778	22.7327272727	23.2376767677	23.7426262626	24.2475757576	24.7525252525	25.2574747475	25.7624242424	26.2673737374	26.7723232323	27.2772727273	27.7822222222	28.2871717172	28.7921212121	29.2970707071	29.802020202	30.306969697	30.8119191919	31.3168686869	31.8218181818	32.3267676768	32.8317171717	33.3366666667	33.8416161616	34.3465656566	34.8515151515	35.3564646465	35.8614141414	36.3663636364	36.8713131313	37.3762626263	37.8812121212	38.3861616162	38.8911111111	39.3960606061	39.901010101	40.405959596	40.9109090909	41.4158585859	41.9208080808	42.4257575758	42.9307070707	43.4356565657	43.9406060606	44.4455555556	44.9505050505	45.4554545455	45.9604040404	46.4653535354	46.9703030303	47.4752525253	47.9802020202	48.4851515152	48.9901010101	49.4950505051	50.0	
86.68	97.34	170.4	153.56	103.2	94.48	86.32	82.72	79.54	71.74	62.84	105.84	123.88	123.0	118.28	81.46	71.3	53.62	51.36	49.66	50.16	46.98	50.3	67.86	72.72	82.88	82.34	75.82	61.64	45.66	41.58	37.14	37.78	37.6	34.28	31.02	35.86	37.48	35.46	35.48	32.14	31.32	26.96	25.32	27.0	26.36	27.02	27.42	25.98	26.32	23.84	20.92	15.54	13.3	10.54	10.22	9.44	9.14	9.58	8.86	8.42	8.62	8.42	8.42	8.02	8.02	7.38	7.5	7.96	7.52	7.56	5.48	4.78	3.36	2.64	2.0	2.24	2.0	2.04	1.66	1.82	1.52	2.04	1.6	1.4	1.4	1.22	1.42	1.68	1.12	1.24	1.18	0.66	0.5	0.42	0.02	0.14	0.16	0.26	
89.34	102.62	178.42	158.82	108.18	100.06	87.16	86.0	83.46	74.94	65.4	107.5	130.6	128.48	129.04	85.62	74.3	54.78	52.4	52.14	52.44	51.2	53.3	68.62	74.68	85.76	83.38	81.3	67.52	48.24	42.4	41.32	40.04	40.56	35.78	31.78	36.48	39.02	38.22	35.8	35.46	34.12	29.8	28.2	28.3	28.2	27.84	29.16	28.48	25.46	24.92	22.5	16.52	13.56	11.06	10.32	9.66	9.74	9.24	9.72	9.12	8.34	7.92	8.86	9.14	8.3	7.74	7.48	7.34	7.36	7.24	6.02	5.98	3.76	2.74	2.02	2.1	2.16	1.98	1.88	2.18	2.26	1.98	1.58	1.22	1.5	1.36	1.52	1.62	1.54	1.46	1.52	0.82	0.5	0.26	0.3	0.2	0.34	0.26	
90.26	102.42	183.26	158.78	109.66	103.7	90.92	88.56	86.38	76.98	68.8	110.18	130.58	131.3	129.2	87.24	78.62	59.26	55.46	51.98	54.1	50.96	56.8	70.64	76.02	87.88	86.44	82.5	66.88	49.66	44.68	41.36	40.62	39.84	35.96	34.36	35.68	39.5	37.38	38.14	34.62	34.12	29.62	28.06	27.06	28.44	28.96	29.56	27.72	25.96	25.98	22.72	16.5	12.84	11.58	9.86	10.48	10.28	10.06	9.62	9.66	9.22	9.2	8.5	8.56	8.72	8.92	7.9	7.48	7.72	7.16	6.34	5.86	3.62	2.72	2.32	2.02	2.18	1.72	2.38	2.34	2.14	1.86	1.46	1.8	1.46	1.28	1.64	1.36	1.5	1.4	1.18	0.74	0.38	0.18	0.26	0.34	0.32	0.22	
94.04	109.48	188.5	165.34	111.48	107.3	92.12	91.0	87.84	76.78	71.72	113.14	136.96	131.62	133.14	88.6	78.62	59.64	58.0	54.7	54.12	52.66	59.14	74.02	80.04	92.44	88.06	84.64	66.7	50.74	45.64	43.26	40.82	38.1	37.06	34.46	39.12	39.68	40.58	37.08	35.32	35.26	29.36	28.08	29.2	29.42	28.98	28.28	27.44	27.64	25.98	23.34	16.86	14.46	11.8	11.74	10.26	10.16	9.76	9.68	9.4	9.58	9.68	8.72	9.34	8.98	7.56	8.48	7.76	7.12	7.5	6.76	5.12	4.02	2.96	2.6	2.2	2.46	2.18	2.42	2.2	2.18	1.74	1.82	1.92	1.6	2.02	1.36	1.58	1.56	1.48	1.12	0.72	0.5	0.38	0.22	0.22	0.34	0.3	
94.88	109.72	189.42	168.02	116.54	108.64	93.1	90.18	89.3	82.62	73.8	112.96	138.5	137.04	136.12	90.64	81.48	61.94	58.14	57.26	57.46	53.84	57.9	75.88	79.5	91.44	91.98	87.76	72.76	51.72	48.26	43.2	42.32	41.3	37.86	35.06	39.92	40.76	40.36	39.7	36.92	36.54	29.92	30.32	29.46	29.34	30.72	29.92	28.54	28.14	28.46	23.14	17.02	16.04	11.56	11.48	10.2	10.18	9.64	9.94	10.02	9.8	9.16	8.78	8.52	8.54	9.14	8.6	7.52	8.06	7.08	7.14	5.5	4.16	3.36	2.06	2.36	2.54	2.36	2.04	2.1	2.06	2.24	1.9	1.38	1.46	1.48	1.82	1.88	1.08	1.58	1.44	0.88	0.48	0.26	0.26	0.18	0.34	0.18	
95.92	113.22	190.66	175.76	116.98	109.1	96.58	94.66	92.96	82.68	71.66	117.36	141.12	139.14	137.14	94.52	82.06	60.96	58.56	55.54	56.46	54.32	58.0	76.68	81.6	92.94	93.68	91.18	73.1	53.8	50.54	44.16	42.68	42.44	39.26	35.54	40.22	42.56	39.52	41.04	37.1	35.48	32.0	30.52	30.98	32.78	30.86	30.16	29.96	30.1	26.96	23.22	17.84	15.4	12.06	11.68	11.76	9.82	10.1	10.1	10.14	9.78	9.84	9.96	9.44	9.28	8.74	8.96	8.68	8.28	7.44	7.02	5.52	3.66	3.48	2.96	2.3	2.54	2.36	2.26	1.82	2.18	1.78	1.88	1.9	1.78	2.04	1.76	1.62	1.52	1.54	1.16	0.68	0.48	0.36	0.36	0.24	0.18	0.32	
97.76	115.46	198.74	177.1	120.58	110.78	101.58	94.86	93.86	82.28	73.8	119.34	142.26	139.22	138.12	95.58	84.92	62.18	62.8	58.82	59.08	55.08	60.32	78.02	83.52	93.28	93.4	91.22	72.78	52.66	48.84	45.6	43.4	44.4	38.38	38.46	42.08	43.22	41.3	40.3	40.36	36.9	30.58	30.72	31.64	30.88	30.78	30.88	30.64	30.16	28.84	24.54	17.16	14.16	11.82	10.96	11.4	11.84	10.0	10.36	10.38	9.54	9.2	10.2	9.48	9.18	8.64	8.54	8.92	7.96	7.9	7.46	5.7	4.18	3.54	2.3	2.62	2.64	2.24	1.9	2.22	2.44	1.9	2.02	1.96	1.66	1.54	1.32	1.58	1.38	1.5	1.48	0.58	0.5	0.3	0.28	0.38	0.36	0.34	
96.9	115.74	199.9	172.62	120.46	113.38	102.16	99.58	94.66	83.92	74.8	121.16	145.32	143.04	140.88	95.28	84.7	63.64	62.2	59.9	56.7	57.76	62.08	77.78	83.24	95.56	93.18	94.66	75.7	53.76	52.2	45.04	44.46	43.44	39.04	37.0	40.72	44.06	41.68	39.54	39.44	37.62	32.94	32.52	32.14	32.36	32.9	31.96	29.8	28.4	27.52	24.66	17.94	15.9	12.68	11.56	11.14	10.82	10.98	10.32	9.88	10.42	10.2	9.3	10.36	9.88	9.04	8.88	8.98	9.18	8.18	7.0	5.92	4.46	3.3	2.78	2.3	2.34	2.48	2.08	2.62	2.2	1.96	2.04	1.64	1.9	1.4	1.68	1.6	1.72	1.58	1.02	1.04	0.58	0.38	0.34	0.2	0.16	0.32	
101.1	117.38	197.92	182.62	125.14	116.9	103.98	97.76	96.34	87.16	77.4	126.5	145.6	144.08	141.78	97.64	87.16	65.68	61.96	59.8	60.08	58.66	63.48	80.7	86.02	97.96	95.8	92.08	74.7	57.26	50.9	46.04	46.0	44.58	40.2	37.6	44.02	44.68	41.7	41.42	39.42	39.12	33.92	30.76	33.08	32.92	32.92	33.32	33.26	30.76	28.98	25.06	18.24	16.26	11.78	12.62	11.22	12.08	10.5	11.06	10.58	10.68	10.4	10.62	9.04	9.32	9.26	10.18	8.86	8.68	8.42	8.08	5.58	4.68	2.88	2.82	2.32	2.76	2.2	2.58	2.52	2.28	2.1	1.46	1.82	1.84	1.7	1.8	1.68	1.32	1.56	1.32	0.96	0.52	0.32	0.3	0.24	0.28	0.38	
106.16	118.52	207.66	192.28	129.58	124.34	105.4	103.52	100.9	87.9	80.74	127.0	152.74	148.0	147.18	100.98	90.12	66.32	65.08	61.9	61.66	61.16	66.88	82.22	87.22	97.7	98.7	95.88	76.82	54.98	51.2	47.54	46.26	46.3	43.04	40.44	44.14	46.64	44.2	42.7	40.28	38.3	34.34	33.02	31.9	33.18	33.54	33.26	32.94	32.42	28.1	25.46	17.96	16.82	14.42	12.08	11.86	11.74	11.22	11.3	10.5	10.92	11.02	10.08	9.74	9.72	9.68	10.2	9.0	9.26	8.26	6.48	6.16	4.2	3.44	2.44	2.58	2.7	3.06	2.12	2.88	2.12	1.9	1.78	1.76	1.5	1.9	1.6	1.46	1.62	1.74	1.24	0.84	0.56	0.44	0.46	0.32	0.24	0.34	
