0.01	0.514949494949	1.0198989899	1.52484848485	2.0297979798	2.53474747475	3.0396969697	3.54464646465	4.0495959596	4.55454545455	5.05949494949	5.56444444444	6.06939393939	6.57434343434	7.07929292929	7.58424242424	8.08919191919	8.59414141414	9.09909090909	9.60404040404	10.108989899	10.6139393939	11.1188888889	11.6238383838	12.1287878788	12.6337373737	13.1386868687	13.6436363636	14.1485858586	14.6535353535	15.1584848485	15.6634343434	16.1683838384	16.6733333333	17.1782828283	17.6832323232	18.1881818182	18.6931313131	19.1980808081	19.703030303	20.207979798	20.7129292929	21.2178787879	21.7228282828	22.2277777778	22.7327272727	23.2376767677	23.7426262626	24.2475757576	24.7525252525	25.2574747475	25.7624242424	26.2673737374	26.7723232323	27.2772727273	27.7822222222	28.2871717172	28.7921212121	29.2970707071	29.802020202	30.306969697	30.8119191919	31.3168686869	31.8218181818	32.3267676768	32.8317171717	33.3366666667	33.8416161616	34.3465656566	34.8515151515	35.3564646465	35.8614141414	36.3663636364	36.8713131313	37.3762626263	37.8812121212	38.3861616162	38.8911111111	39.3960606061	39.901010101	40.405959596	40.9109090909	41.4158585859	41.9208080808	42.4257575758	42.9307070707	43.4356565657	43.9406060606	44.4455555556	44.9505050505	45.4554545455	45.9604040404	46.4653535354	46.9703030303	47.4752525253	47.9802020202	48.4851515152	48.9901010101	49.4950505051	50.0	
40.54	40.42	38.38	39.54	38.14	37.58	39.24	41.0	39.4	41.62	44.04	46.28	44.72	46.12	43.26	46.68	45.18	43.1	42.68	25.28	22.62	22.24	23.1	23.58	22.4	22.36	23.78	23.44	27.54	31.94	32.88	32.02	31.58	32.4	33.48	33.78	33.64	31.98	23.84	20.68	20.78	20.5	20.94	20.22	19.6	20.74	20.28	19.58	18.44	18.06	18.76	18.28	17.96	18.66	17.94	18.44	17.94	17.32	15.22	16.2	16.44	15.76	16.08	15.6	15.26	16.3	14.96	13.18	13.04	13.08	12.12	12.6	12.68	12.7	11.28	12.84	11.96	10.6	10.76	11.16	10.58	10.94	11.54	10.76	10.48	10.52	8.72	7.96	8.54	7.92	7.32	7.96	7.78	8.5	7.7	7.48	7.4	7.16	6.62	
43.32	41.06	41.98	40.1	41.7	41.68	40.5	42.2	40.56	44.3	46.92	47.02	49.0	47.66	47.32	47.72	45.22	48.0	44.6	24.7	24.48	24.44	23.98	24.48	23.74	23.82	23.8	24.62	30.18	35.12	33.06	36.7	33.32	33.8	34.86	34.44	32.28	32.94	24.38	20.9	21.14	21.3	21.08	21.74	21.6	20.94	21.24	20.76	19.92	18.2	18.98	18.98	20.14	18.28	20.5	19.22	18.36	17.1	16.98	16.52	15.5	16.24	17.44	16.24	16.6	16.62	16.32	14.14	13.18	13.86	12.96	13.56	13.18	13.36	12.98	13.18	13.74	12.16	11.48	10.84	11.76	11.6	12.04	12.14	11.8	11.38	10.3	8.06	7.7	8.42	8.6	8.02	8.46	8.32	8.38	7.9	7.64	7.46	8.08	
43.4	43.56	45.86	44.04	44.52	43.82	44.8	42.46	41.16	45.0	48.1	48.92	48.56	47.98	48.44	49.9	48.58	48.52	46.04	27.54	25.54	25.52	24.36	25.2	24.32	24.32	24.1	23.78	28.94	35.02	36.14	37.36	35.8	35.72	33.26	36.3	36.52	33.46	26.1	21.9	22.76	21.84	22.48	22.38	21.28	22.62	21.12	21.6	20.58	20.12	19.58	20.04	20.14	19.98	21.48	20.14	20.54	18.9	17.42	18.12	17.34	17.74	17.82	16.7	17.76	16.78	16.54	14.88	13.42	14.34	14.26	13.98	14.22	13.18	12.98	13.86	13.32	12.82	12.1	13.28	12.54	11.78	12.66	12.4	12.24	10.86	10.14	8.94	9.28	7.8	7.66	8.34	8.44	8.62	9.12	8.28	7.82	7.54	7.84	
44.92	45.38	45.48	43.54	43.56	43.92	44.18	42.64	43.58	45.42	49.92	50.82	50.04	48.26	49.48	49.88	48.42	49.06	48.44	27.2	25.56	26.74	25.98	26.86	25.82	25.44	24.96	25.94	30.98	37.46	37.24	35.92	37.94	36.8	38.16	36.52	37.24	37.22	26.26	23.14	21.4	21.96	23.04	22.1	22.38	23.68	21.62	22.66	20.9	20.8	21.66	20.52	21.14	20.8	21.04	21.6	19.92	18.9	17.76	19.32	17.02	18.16	17.68	18.52	18.12	18.32	16.28	15.02	13.64	13.96	15.02	14.4	14.1	14.98	14.8	13.88	13.58	12.68	12.98	12.66	12.48	11.96	12.1	12.6	12.88	13.14	10.84	9.02	9.26	8.48	8.26	9.04	8.92	8.78	8.34	8.7	8.36	7.76	8.24	
45.62	47.24	47.46	47.12	45.62	44.38	45.3	46.46	45.5	49.14	50.4	52.56	50.68	51.9	51.64	50.98	52.5	50.76	49.48	27.6	27.66	24.96	26.78	25.34	27.1	26.26	25.76	25.62	32.44	36.68	37.7	38.54	38.3	38.18	38.38	36.66	39.36	37.32	26.74	24.64	22.02	23.18	22.4	24.88	24.22	22.94	22.76	24.22	22.42	21.44	21.1	21.68	21.34	20.74	21.68	21.54	20.82	19.38	19.7	18.7	18.04	18.68	18.64	17.94	18.76	18.44	17.26	15.04	14.28	15.06	14.4	14.6	14.62	13.98	14.96	14.38	13.4	13.04	12.72	13.8	13.14	13.3	13.6	13.16	13.12	12.86	10.56	8.48	8.96	8.68	9.28	8.66	9.14	9.6	8.14	8.12	8.82	8.08	7.7	
47.64	46.32	46.16	47.96	47.06	47.24	46.48	46.86	45.62	50.52	55.0	53.0	52.56	51.74	51.74	53.8	52.76	54.1	50.52	28.86	27.34	27.14	28.0	28.3	26.82	27.62	26.58	28.2	33.02	39.96	38.6	39.52	38.24	38.1	39.48	38.98	39.24	38.72	27.76	24.18	24.94	23.2	25.14	22.58	24.32	23.5	24.9	23.8	22.08	22.7	22.24	22.4	21.52	21.84	22.1	22.24	20.78	20.16	18.42	17.98	17.52	18.02	18.84	18.84	19.54	20.08	17.88	15.86	15.34	14.56	14.8	14.6	14.7	15.68	16.02	14.42	14.78	13.42	13.58	13.36	13.48	13.5	12.86	14.06	13.36	13.04	10.66	9.08	8.7	9.3	8.88	9.42	10.08	9.94	8.7	8.64	7.86	7.76	9.14	
49.32	47.18	46.02	48.38	48.54	47.68	46.96	48.82	48.16	51.52	52.6	52.34	54.24	54.9	53.42	53.06	54.9	53.36	50.9	28.96	27.94	28.92	27.0	29.38	29.44	27.12	27.76	26.1	33.2	38.94	39.5	41.0	40.0	41.28	40.5	38.48	38.36	39.76	27.6	23.46	25.2	24.66	24.36	24.08	24.52	23.44	25.86	23.96	23.12	21.68	22.32	22.28	21.84	22.44	22.38	22.08	23.14	21.32	18.6	18.72	18.72	18.7	19.82	18.64	18.3	18.48	18.52	15.66	16.4	15.2	15.12	15.28	14.44	14.72	15.9	15.68	15.16	12.66	13.38	14.98	13.38	13.28	13.0	12.9	13.0	13.52	10.68	9.66	9.26	10.14	9.1	8.74	9.82	8.8	10.04	9.54	10.24	8.5	8.54	
51.52	48.44	48.8	47.36	49.28	47.62	49.12	46.74	47.86	52.04	58.9	55.86	55.3	54.36	53.06	55.36	55.54	56.64	53.48	31.34	28.42	28.76	28.52	27.88	28.06	28.16	27.82	26.42	33.86	40.68	39.96	40.38	40.82	42.02	41.02	40.06	41.84	40.56	28.86	25.26	25.0	24.88	25.9	24.72	25.34	24.98	24.32	23.54	22.52	23.14	22.58	24.1	22.38	21.94	23.78	23.44	21.3	20.82	20.42	20.16	19.96	20.84	19.52	19.16	19.72	19.38	17.9	17.18	15.08	16.08	15.48	15.5	14.8	16.54	16.46	15.24	15.5	13.96	14.32	14.44	12.88	14.42	13.4	13.22	14.72	12.74	11.68	9.88	9.68	9.08	9.9	10.52	10.2	9.4	10.14	9.54	9.32	8.8	8.88	
51.34	50.38	51.06	49.92	50.1	50.96	49.84	50.52	50.52	52.18	56.44	56.88	57.64	58.24	57.24	55.7	57.02	56.12	54.12	30.02	29.06	28.9	30.08	29.34	28.58	28.88	30.72	27.46	34.02	41.68	40.14	42.36	42.2	42.62	43.5	40.42	40.26	41.6	27.72	26.0	26.92	24.68	26.32	26.3	27.44	26.86	24.64	23.88	23.3	23.72	24.44	23.32	23.12	22.82	22.78	24.36	23.16	21.12	20.58	20.58	20.44	20.0	20.6	20.42	21.78	19.38	19.68	17.22	16.1	15.42	16.14	16.58	16.12	16.72	16.28	16.62	15.78	14.16	13.68	14.1	14.1	14.56	14.46	14.34	14.74	14.1	12.68	10.08	9.98	9.42	10.02	9.9	10.32	9.04	10.1	9.6	9.38	8.5	8.9	
51.64	53.04	50.8	52.88	52.72	50.68	52.16	51.72	50.62	54.7	57.64	58.3	59.42	59.26	57.78	60.26	57.38	58.72	54.26	31.78	29.22	29.46	30.12	29.84	29.78	29.28	29.08	30.96	35.14	43.96	43.02	42.18	41.98	43.28	43.26	43.02	42.78	41.88	30.18	26.94	26.98	26.76	28.86	28.06	27.02	26.98	26.68	26.86	23.78	24.24	24.1	24.44	25.22	23.52	23.02	23.62	23.46	22.7	20.24	20.14	20.3	20.7	20.86	20.48	20.14	18.36	19.48	17.38	16.48	16.62	17.08	16.94	16.72	16.9	16.26	16.84	15.88	14.82	15.24	15.54	15.32	13.64	15.12	14.96	14.46	14.66	12.06	11.46	10.38	10.66	10.58	11.04	10.58	10.06	10.0	10.6	9.42	9.22	9.22	
