time 	 delTime 		 mean eVee 	 	 stdev eVee 	 	 mean eVth 	 	 stdev eVth 
 	  	 10 	 100 	 170 	 10 	 100 	 170 	 10 	 100 	 170 	 10 	 100 	 170 
0.02 	 0.02 	 96.62 	 90.56 	 85.76 	 10.461147164627787 	 10.212071288431156 	 9.898605962457541 	 96.76 	 90.84 	 86.68 	 10.521520802621643 	 10.198745020834671 	 10.030832467946018
0.022 	 0.002 	 134.54 	 126.12 	 120.22 	 10.42729111514587 	 10.941005438258406 	 11.118075373013083 	 134.68 	 126.96 	 121.22 	 10.323642767938068 	 11.13725280309287 	 11.275264963627242
0.024 	 0.0020000000000000018 	 174.98 	 164.06 	 156.52 	 14.18518945943268 	 13.777387270451534 	 13.810488767599791 	 174.9 	 165.14 	 158.0 	 14.115594213493104 	 13.965686520898283 	 14.012851244482688
0.026000000000000002 	 0.002 	 217.78 	 204.12 	 194.7 	 13.61218571721676 	 13.661098052499293 	 13.22157328006013 	 218.06 	 205.36 	 196.3 	 13.6387829369046 	 13.525915865478389 	 13.119832316001604
0.028 	 0.0019999999999999983 	 287.86 	 269.76 	 257.7 	 17.118422824547824 	 15.607126577304356 	 15.492256130079957 	 288.2 	 271.62 	 259.8 	 17.2441294358399 	 15.759302015000538 	 15.640971836813721
0.03 	 0.002 	 495.8 	 470.02 	 450.92 	 20.963778285414108 	 20.0594017856964 	 20.375318402420124 	 496.04 	 472.46 	 454.92 	 21.074116826097363 	 19.917037932383423 	 19.776592224142156
0.032 	 0.0020000000000000018 	 726.8 	 689.34 	 663.2 	 23.22756982553276 	 22.713529008060373 	 23.141305062593165 	 727.22 	 692.86 	 667.68 	 23.328343275937964 	 22.902410353497732 	 23.658774270870417
0.034 	 0.0020000000000000018 	 943.98 	 896.4 	 863.26 	 35.718057058020385 	 35.39943502374014 	 34.44636991034034 	 944.1 	 899.64 	 869.08 	 35.356611828624075 	 35.61952273683633 	 34.60164157955515
0.036000000000000004 	 0.0020000000000000018 	 1157.8 	 1103.32 	 1063.64 	 33.98646789532563 	 32.60149689814871 	 33.227554830291076 	 1158.58 	 1108.24 	 1071.04 	 34.3482692431511 	 32.840560287546865 	 32.56621562294274
0.038000000000000006 	 0.0019999999999999983 	 1362.74 	 1298.52 	 1252.12 	 37.82423032924794 	 36.23768204507567 	 35.97923845775505 	 1363.84 	 1304.4 	 1260.6 	 38.128918159318395 	 36.298760309410014 	 35.863072930244
