0.01	0.5149494949494949	1.0198989898989899	1.5248484848484847	2.0297979797979795	2.5347474747474745	3.039696969696969	3.544646464646464	4.049595959595959	4.554545454545454	5.059494949494949	5.564444444444444	6.0693939393939385	6.574343434343434	7.0792929292929285	7.584242424242424	8.089191919191919	8.594141414141413	9.099090909090908	9.604040404040404	10.108989898989899	10.613939393939393	11.118888888888888	11.623838383838383	12.128787878787877	12.633737373737373	13.138686868686868	13.643636363636363	14.148585858585857	14.653535353535352	15.158484848484848	15.663434343434343	16.16838383838384	16.673333333333336	17.17828282828283	17.683232323232325	18.188181818181818	18.693131313131314	19.19808080808081	19.703030303030303	20.2079797979798	20.712929292929292	21.21787878787879	21.722828282828285	22.227777777777778	22.732727272727274	23.237676767676767	23.742626262626263	24.247575757575756	24.752525252525253	25.25747474747475	25.762424242424242	26.267373737373738	26.77232323232323	27.277272727272727	27.782222222222224	28.287171717171717	28.792121212121213	29.297070707070706	29.802020202020202	30.3069696969697	30.81191919191919	31.316868686868688	31.82181818181818	32.32676767676767	32.831717171717166	33.336666666666666	33.84161616161616	34.34656565656565	34.851515151515144	35.356464646464644	35.86141414141414	36.36636363636363	36.87131313131313	37.37626262626262	37.881212121212116	38.386161616161615	38.89111111111111	39.3960606060606	39.901010101010094	40.405959595959594	40.91090909090909	41.41585858585858	41.92080808080808	42.42575757575757	42.930707070707065	43.435656565656565	43.94060606060606	44.44555555555555	44.95050505050504	45.45545454545454	45.960404040404036	46.46535353535353	46.97030303030303	47.47525252525252	47.980202020202015	48.48515151515151	48.99010101010101	49.4950505050505	50.0	
15.94	18.42	13.0	9.56	9.66	9.64	9.5	8.9	9.06	8.8	13.72	14.2	13.18	13.78	13.54	13.34	13.32	9.96	7.98	7.96	8.02	7.26	7.86	6.68	7.02	6.72	7.14	7.2	7.24	6.68	9.0	8.38	8.68	8.42	9.48	9.52	8.92	8.28	8.96	8.2	5.34	5.12	5.56	5.76	5.08	5.58	5.68	5.88	6.04	5.6	5.06	5.34	5.74	4.72	5.12	5.3	4.28	4.86	4.24	4.72	4.6	4.78	4.92	4.98	4.52	4.42	5.28	4.6	4.8	3.94	3.4	3.16	3.28	3.1	3.3	3.64	3.1	3.64	3.1	2.82	3.32	3.42	3.18	3.28	3.58	3.12	3.36	4.14	3.14	3.42	3.08	3.3	2.04	1.66	1.92	1.76	1.74	1.98	1.92	
15.3	19.76	12.48	10.28	10.18	9.48	9.2	8.64	8.66	10.0	13.64	14.9	13.86	14.14	13.52	12.96	13.0	10.08	8.2	7.9	7.92	8.88	8.44	7.16	7.64	6.92	6.6	6.54	6.8	6.76	8.56	9.06	8.52	7.98	8.56	8.7	9.56	8.52	9.02	9.06	5.92	5.28	4.98	5.36	5.46	4.96	5.36	5.8	5.08	5.98	5.6	5.46	5.12	4.34	5.08	4.62	4.5	4.74	4.32	4.7	4.92	4.84	4.6	4.86	5.26	4.64	4.88	4.46	5.32	4.68	3.28	3.46	3.64	3.2	3.1	3.04	2.92	3.26	3.32	3.38	3.4	3.04	3.16	3.02	3.16	2.72	3.38	3.22	3.46	2.94	3.26	2.8	2.3	1.9	1.94	1.86	1.7	1.96	1.94	
16.14	18.6	11.9	10.56	10.02	8.86	9.38	9.0	9.26	9.28	14.8	14.16	14.1	12.54	13.1	13.62	13.66	8.9	7.76	7.28	7.66	8.38	7.38	7.26	6.82	7.08	7.78	7.54	7.0	6.98	8.56	8.54	8.94	9.34	9.08	8.8	9.28	9.32	8.74	8.5	6.44	4.88	5.34	5.98	5.38	5.4	5.68	5.92	5.1	5.96	5.66	5.42	5.46	4.62	4.98	4.86	4.78	4.98	5.0	5.02	4.42	4.54	4.74	4.04	4.58	4.86	4.52	4.96	5.22	4.02	3.66	3.28	3.18	3.08	3.6	3.22	2.9	2.9	3.0	3.32	3.1	2.96	3.52	3.04	2.76	2.68	3.06	3.16	2.9	3.04	3.18	2.98	2.02	1.66	2.02	1.8	1.68	1.82	1.74	
15.64	18.8	12.3	9.98	9.38	8.86	8.8	8.4	7.6	9.12	13.32	14.98	13.96	13.72	13.38	13.76	13.84	10.36	7.62	7.98	7.54	7.62	8.08	7.4	7.06	7.1	6.68	6.98	7.06	7.1	8.08	8.96	8.34	8.74	9.1	8.78	9.08	8.84	8.96	8.48	5.26	5.4	5.04	5.02	5.8	5.28	5.8	4.94	5.38	5.92	6.0	5.46	5.32	4.4	4.3	4.76	4.94	4.6	4.6	5.0	5.02	4.78	4.74	4.84	4.7	4.88	4.96	4.98	4.8	4.22	3.5	3.2	2.86	3.22	3.76	2.9	3.18	3.02	3.26	3.6	3.52	3.34	3.24	2.96	3.16	3.62	3.2	3.28	2.92	3.14	3.58	2.74	2.12	1.7	1.72	1.78	1.92	1.84	1.58	
16.08	19.4	12.64	9.58	10.02	9.18	8.64	8.84	8.76	9.66	13.5	12.98	13.42	14.4	13.82	12.42	13.08	9.92	7.72	7.02	7.74	8.08	6.9	7.3	6.54	6.82	7.12	6.56	7.2	6.8	7.54	8.3	9.08	8.5	8.16	8.68	8.9	8.98	8.88	8.64	5.16	5.2	5.24	5.24	5.58	5.28	5.7	6.14	5.1	4.88	5.54	5.52	5.92	5.2	4.94	4.72	5.38	5.2	4.78	4.66	5.0	4.82	5.02	5.16	4.22	4.72	4.48	4.82	4.92	4.44	2.9	3.56	3.06	3.24	2.86	3.02	3.32	3.3	2.6	2.9	3.04	2.92	3.28	2.94	3.06	2.96	3.26	3.14	3.32	3.16	3.04	3.14	2.32	1.82	1.92	1.56	1.92	2.08	1.54	
15.9	18.96	11.82	10.28	9.4	8.64	8.84	8.68	8.82	8.84	13.06	13.14	14.06	13.6	13.0	13.22	14.28	9.42	7.64	7.98	8.46	8.0	7.3	6.92	7.34	7.1	6.4	6.92	6.92	7.28	9.14	8.8	8.74	8.86	7.88	9.08	8.92	8.62	8.54	8.02	5.3	5.44	5.02	5.66	5.66	5.14	5.2	5.1	5.4	5.04	5.04	5.08	5.14	4.78	4.6	4.9	5.06	4.7	4.52	4.88	4.68	5.16	5.1	4.68	4.76	4.8	4.48	5.0	5.04	4.46	2.78	3.18	3.38	2.76	3.04	3.06	3.58	3.48	3.24	2.66	2.76	2.82	2.56	3.5	3.1	2.88	3.26	3.3	3.08	3.04	2.9	2.82	1.72	1.82	2.14	1.72	1.72	1.64	1.66	
16.1	18.96	11.84	9.28	9.34	9.26	8.74	8.56	8.38	9.62	13.56	13.52	14.8	13.98	14.3	14.08	13.9	9.44	7.68	6.9	8.24	7.72	8.28	6.62	6.84	6.76	6.94	6.86	6.72	6.58	9.3	8.74	9.32	8.58	9.64	8.64	8.7	9.18	8.68	8.24	4.84	5.26	5.88	4.62	4.94	6.12	5.24	5.26	5.04	5.2	5.38	5.24	5.32	4.64	4.78	5.46	5.3	5.2	4.58	4.4	5.1	4.48	5.04	4.66	4.92	4.62	4.92	4.88	4.88	4.34	2.98	2.74	3.1	3.24	3.1	2.82	3.04	3.26	3.54	3.06	3.1	3.18	3.42	3.16	3.56	3.04	2.84	3.0	3.06	3.38	3.56	2.38	2.06	2.0	1.4	1.64	1.74	2.06	1.76	
15.6	18.6	12.04	9.58	9.22	8.48	9.42	8.96	9.06	8.52	14.44	13.92	12.82	12.98	13.22	14.16	13.28	9.4	7.88	7.86	8.22	7.9	7.46	6.74	6.74	6.72	6.72	6.74	6.46	6.36	8.06	8.26	9.3	8.28	8.68	8.78	9.02	7.98	8.66	8.66	5.3	5.58	5.24	6.04	5.36	5.3	5.82	5.34	5.44	5.28	5.6	5.2	5.4	4.98	4.22	4.8	4.98	5.22	5.02	4.56	4.7	4.2	4.78	5.12	4.6	4.94	4.18	5.04	4.4	3.94	3.18	3.48	3.14	3.2	3.14	2.96	3.08	3.3	3.5	2.96	3.18	2.98	3.2	3.3	3.2	3.48	3.2	3.56	2.84	3.3	3.38	2.92	2.3	1.9	1.52	1.54	1.62	1.88	2.12	
14.6	18.46	12.1	9.82	9.58	9.28	8.2	8.54	8.5	9.0	13.78	13.62	13.4	13.16	12.72	12.84	13.08	8.9	7.94	7.96	7.78	8.7	7.86	6.68	7.1	7.3	6.32	6.66	6.34	6.8	8.16	8.56	8.22	8.78	8.78	9.0	8.78	8.86	7.84	7.56	5.46	5.36	5.3	5.92	5.5	5.42	5.1	4.92	4.82	5.4	5.24	4.72	4.78	5.14	4.86	4.96	4.54	5.3	5.0	4.34	4.92	4.44	4.54	4.58	4.12	4.04	4.5	4.28	4.4	3.8	3.42	2.9	3.78	2.98	2.84	3.04	3.12	3.56	3.14	2.76	3.04	3.54	3.44	3.02	3.06	3.24	3.3	3.4	3.28	2.7	3.98	2.82	1.7	1.9	1.82	1.54	1.88	1.82	1.88	
16.42	18.68	11.7	8.62	9.36	9.72	8.72	8.28	7.42	9.34	13.62	13.34	13.04	13.72	13.54	11.44	13.46	9.44	7.36	8.26	8.12	7.42	6.82	6.94	6.16	6.26	6.76	6.86	6.72	6.74	7.82	9.22	8.7	9.0	8.88	8.9	9.42	8.54	8.88	8.0	5.56	4.86	6.28	5.16	5.18	5.78	4.64	4.78	5.24	5.38	5.04	5.34	5.06	4.66	4.94	4.9	3.98	4.48	5.14	4.44	4.74	4.98	4.96	4.7	4.52	4.76	4.8	4.84	4.22	3.9	2.86	3.1	2.86	3.3	2.72	3.26	3.36	3.32	3.0	2.92	2.7	3.32	3.3	2.82	2.98	2.96	2.52	3.08	3.1	3.08	3.4	2.64	1.96	1.7	1.74	1.58	1.34	1.72	1.6	
