time  	 	 mean eVth 	 	 stdev eVth 
 	 50 	 100 	 50 	 100 
0.02 	 0.02 	 56.84 	 56.24 	 8.355501181856178 	 8.382266996463427
0.02199774971871484 	 0.0019977497187148394 	 82.8 	 82.02 	 8.532291603080617 	 8.563854272464006
0.02399549943742968 	 0.0019977497187148377 	 104.42 	 103.3 	 8.08230165237601 	 8.193289937503737
0.025993249156144517 	 0.0019977497187148394 	 129.32 	 128.06 	 11.271982966630139 	 11.3479689812759
0.027990998874859358 	 0.001997749718714841 	 167.68 	 166.02 	 11.319787983880262 	 11.52820888082793
0.0299887485935742 	 0.0019977497187148394 	 288.96 	 286.22 	 16.18636463199813 	 16.51216521235177
0.03198649831228904 	 0.0019977497187148377 	 429.4 	 425.9 	 23.289482604815422 	 23.11298336433443
0.033984248031003875 	 0.001997749718714841 	 560.96 	 556.84 	 26.065271914944606 	 26.29552053107145
0.03598199774971872 	 0.0019977497187148377 	 688.22 	 683.2 	 31.50002539681516 	 31.975615709474617
0.03797974746843355 	 0.0019977497187148377 	 815.32 	 809.28 	 30.04226356318711 	 30.065954167463236
0.039977497187148395 	 0.0019977497187148446 	 990.3 	 982.68 	 30.724745727182185 	 30.596365797264223
0.04197524690586324 	 0.0019977497187148377 	 3339.48 	 3318.38 	 59.53024105444224 	 59.369652180217464
0.04397299662457807 	 0.0019977497187148377 	 1999.16 	 1986.24 	 47.51478085817086 	 47.35126608655781
0.045970746343292915 	 0.001997749718714841 	 1396.38 	 1386.5 	 41.568685329223484 	 40.935192683069175
0.04796849606200775 	 0.0019977497187148377 	 1378.44 	 1369.64 	 42.02721023337143 	 42.04272112982222
0.04996624578072259 	 0.001997749718714841 	 1340.88 	 1332.72 	 35.414482913068206 	 34.503356358476196
0.051963995499437435 	 0.0019977497187148377 	 1373.62 	 1365.86 	 29.441392630104982 	 29.556055217163202
0.053961745218152266 	 0.0019977497187148377 	 1425.74 	 1417.72 	 33.39509544828402 	 32.68886048793993
0.05595949493686711 	 0.0019977497187148446 	 1498.66 	 1490.14 	 35.52160469348197 	 35.31742346208171
0.057957244655581955 	 0.0019977497187148377 	 1553.62 	 1544.7 	 40.406380684243416 	 40.84078843509268
0.059954994374296786 	 0.0019977497187148377 	 1559.2 	 1550.92 	 36.07214992206592 	 36.09146159412223
0.06195274409301163 	 0.0019977497187148446 	 1570.2 	 1561.48 	 38.30770157553178 	 38.718595015831866
0.06395049381172647 	 0.0019977497187148377 	 1593.02 	 1584.46 	 35.95301934469482 	 36.49833420856355
0.0659482435304413 	 0.0019977497187148377 	 1605.92 	 1597.44 	 50.71995268136594 	 50.38696656874672
0.06794599324915615 	 0.0019977497187148377 	 1604.46 	 1595.84 	 39.093840947136414 	 38.89182947612519
0.06994374296787098 	 0.0019977497187148377 	 1631.9 	 1623.1 	 43.17047602239289 	 42.45291509425471
0.07194149268658583 	 0.0019977497187148446 	 1651.14 	 1642.64 	 40.3073243964419 	 40.52
0.07393924240530067 	 0.0019977497187148377 	 1678.52 	 1669.82 	 35.69495202406077 	 35.447250951237386
0.0759369921240155 	 0.0019977497187148377 	 1705.64 	 1697.1 	 40.09476773844687 	 40.1538292071877
0.07793474184273035 	 0.0019977497187148446 	 1725.12 	 1715.9 	 44.98828291900014 	 44.755893466670955
0.07993249156144519 	 0.0019977497187148377 	 1760.22 	 1751.12 	 45.040555058746776 	 44.938019538025934
0.08193024128016002 	 0.0019977497187148377 	 1781.46 	 1772.5 	 46.36559500319175 	 46.78386473988655
0.08392799099887487 	 0.0019977497187148446 	 1797.78 	 1788.92 	 44.178859197584536 	 43.21381260661919
0.08592574071758971 	 0.0019977497187148377 	 1842.18 	 1833.02 	 49.69454295996694 	 48.943841287745286
0.08792349043630454 	 0.0019977497187148377 	 1853.46 	 1844.6 	 36.99038253384249 	 37.84441834669943
0.08992124015501939 	 0.0019977497187148377 	 1860.14 	 1850.78 	 46.42284351480422 	 45.206764980476095
0.09191898987373422 	 0.0019977497187148377 	 1886.14 	 1876.74 	 42.32021266487209 	 42.97525334422126
0.09391673959244906 	 0.0019977497187148446 	 1888.46 	 1879.08 	 48.80459404605267 	 48.21735787037693
0.0959144893111639 	 0.0019977497187148377 	 1885.6 	 1876.9 	 46.277424301704606 	 46.080473087849256
0.09791223902987874 	 0.0019977497187148377 	 1902.9 	 1893.68 	 43.16584297798434 	 42.04685006037908
