time  	 	 mean eVth 	 	 stdev eVth 
 	 50 	 100 	 50 	 100 
0.02 	 0.02 	 60.1 	 59.54 	 7.679192665899196 	 7.70768447719547
0.022 	 0.002 	 81.82 	 80.98 	 8.620185612850804 	 8.568523793513092
0.024 	 0.0020000000000000018 	 103.94 	 102.84 	 9.071736327737927 	 8.90474031064354
0.026000000000000002 	 0.002 	 125.5 	 124.2 	 11.403946685248927 	 11.447270417003347
0.028 	 0.0019999999999999983 	 173.36 	 171.72 	 13.128229126580628 	 13.332726652864372
0.03 	 0.002 	 295.82 	 293.24 	 15.48636819916148 	 15.449996763753706
0.032 	 0.0020000000000000018 	 429.58 	 425.92 	 16.23710565341003 	 15.718574999025835
0.034 	 0.0020000000000000018 	 563.44 	 559.34 	 25.67034086255966 	 25.418583752837215
0.036000000000000004 	 0.0020000000000000018 	 699.44 	 693.98 	 31.321660236967006 	 31.362710342060677
0.038000000000000006 	 0.0019999999999999983 	 814.44 	 807.88 	 35.46894980119936 	 35.22932869073721
0.04 	 0.001999999999999995 	 1001.44 	 993.94 	 27.27061422117221 	 26.831630587796933
0.041999999999999996 	 0.0019999999999999983 	 3330.72 	 3309.96 	 52.58023963429608 	 53.06635845806644
0.044 	 0.0020000000000000018 	 1979.02 	 1967.26 	 38.27191659689909 	 38.14016780246254
0.046 	 0.0020000000000000018 	 1403.66 	 1394.32 	 31.46846675642142 	 31.496945883688472
0.048 	 0.0020000000000000018 	 1375.62 	 1366.96 	 43.0617649429282 	 42.8938037483271
0.05 	 0.0020000000000000018 	 1332.8 	 1325.0 	 33.91931603084001 	 33.4430859820083
0.052000000000000005 	 0.0020000000000000018 	 1381.8 	 1374.06 	 37.60265948041442 	 37.041819609733
0.054000000000000006 	 0.0020000000000000018 	 1428.64 	 1420.22 	 39.49114331087415 	 39.33105134623279
0.05600000000000001 	 0.001999999999999995 	 1475.6 	 1467.36 	 40.33063351845592 	 39.951350415223764
0.057999999999999996 	 0.001999999999999995 	 1544.76 	 1535.52 	 47.212100143924964 	 46.44533991693893
0.06 	 0.0020000000000000018 	 1570.44 	 1560.86 	 43.261141917429775 	 42.786451126495635
0.062 	 0.0020000000000000018 	 1567.82 	 1558.94 	 40.808180552433356 	 41.604523792491605
0.064 	 0.0020000000000000018 	 1592.18 	 1583.26 	 44.48356550457708 	 44.727087989271105
0.066 	 0.0020000000000000018 	 1594.76 	 1585.82 	 44.154528646561275 	 44.45838053730702
0.068 	 0.0020000000000000018 	 1606.36 	 1598.28 	 40.256557229847665 	 40.08443089280426
0.07 	 0.0020000000000000018 	 1627.34 	 1619.14 	 50.253202883000405 	 51.187502380952324
0.07200000000000001 	 0.001999999999999995 	 1653.8 	 1645.14 	 41.89892600055519 	 41.48879848826668
0.074 	 0.001999999999999995 	 1677.3 	 1668.34 	 35.02641860082186 	 34.813566321191516
0.076 	 0.0020000000000000018 	 1703.42 	 1694.68 	 52.20654748209271 	 52.33103859087836
0.078 	 0.0020000000000000018 	 1720.9 	 1712.6 	 42.08051805764753 	 41.70227811523011
0.08 	 0.0020000000000000018 	 1755.88 	 1747.76 	 39.636669890393165 	 39.687055824286084
0.082 	 0.0020000000000000018 	 1776.76 	 1767.82 	 43.35322825349918 	 43.36389742631536
0.084 	 0.0020000000000000018 	 1796.08 	 1787.38 	 44.74632498876304 	 44.17007584326746
0.08600000000000001 	 0.0020000000000000018 	 1839.06 	 1829.76 	 40.37990094093843 	 40.34132372642227
0.08800000000000001 	 0.0020000000000000018 	 1861.72 	 1852.28 	 46.365953025900374 	 46.46850115938753
0.09000000000000001 	 0.0020000000000000018 	 1876.66 	 1866.92 	 42.02028557732562 	 42.39709424005377
0.09200000000000001 	 0.001999999999999995 	 1861.28 	 1851.7 	 40.15272842535112 	 40.50740673012776
0.094 	 0.001999999999999995 	 1881.38 	 1872.96 	 38.402546790545024 	 38.92811837219981
0.096 	 0.0020000000000000018 	 1896.92 	 1888.4 	 39.52813681417327 	 39.63786068899279
0.098 	 0.0020000000000000018 	 1899.16 	 1889.62 	 35.56366685256176 	 35.22833518632409
0.1 	 0.005999999999999998 	 1917.78 	 1908.7 	 43.86948369880822 	 43.44755459171436
0.11 	 0.009999999999999995 	 1963.64 	 1953.84 	 38.44984265247388 	 38.69488855133194
0.12 	 0.010000000000000002 	 2020.2 	 2011.0 	 36.994053576216814 	 37.36790066353741
0.13 	 0.010000000000000009 	 2064.02 	 2054.3 	 45.956279222756926 	 44.45728286793965
0.14 	 0.009999999999999995 	 2141.18 	 2131.82 	 44.42958023659463 	 44.39535561294672
0.15 	 0.009999999999999995 	 2197.88 	 2188.86 	 44.3759574544595 	 44.45132618944006
0.16 	 0.009999999999999995 	 2254.54 	 2245.62 	 46.77615204353603 	 47.07818603132453
0.16999999999999998 	 0.009999999999999995 	 2301.7 	 2292.56 	 38.301044372183895 	 38.27331185042653
0.18 	 0.010000000000000009 	 2324.36 	 2315.5 	 51.371104718508825 	 51.05888757111733
0.19 	 0.010000000000000009 	 2350.16 	 2341.14 	 51.60285263432634 	 51.33030683718928
0.2 	 0.010000000000000009 	 2370.74 	 2361.2 	 48.05031113322785 	 47.6037813624086
0.21000000000000002 	 0.009999999999999995 	 2355.68 	 2347.26 	 43.37346654349869 	 43.24849592760423
0.22 	 0.009999999999999981 	 2342.32 	 2333.62 	 46.86083225893454 	 46.79525189589217
0.22999999999999998 	 0.009999999999999995 	 2314.52 	 2306.62 	 43.09999535962852 	 43.142966981884776
0.24 	 0.010000000000000009 	 2260.06 	 2252.9 	 44.94681746241885 	 45.17045494568325
0.25 	 0.010000000000000009 	 2227.46 	 2219.6 	 49.19723975997027 	 49.16665536723034
0.26 	 0.010000000000000009 	 2188.36 	 2181.12 	 42.09929215556955 	 42.565074885403405
0.27 	 0.010000000000000009 	 2137.02 	 2129.24 	 38.087000406963 	 37.87693757420207
0.28 	 0.009999999999999981 	 2091.78 	 2084.22 	 46.50560826395027 	 46.64130787188541
0.29 	 0.009999999999999981 	 2050.72 	 2043.68 	 47.204677734309335 	 47.51565636713861
0.3 	 0.010000000000000009 	 2014.44 	 2007.42 	 43.77129653094594 	 43.63443135873321
0.31 	 0.010000000000000009 	 1972.02 	 1965.18 	 33.43500560789545 	 33.9839314971061
0.32 	 0.010000000000000009 	 1903.46 	 1897.02 	 45.126138766794575 	 45.012216119626906
0.33 	 0.010000000000000009 	 1863.12 	 1856.58 	 42.002685628421425 	 41.46424483817353
0.34 	 0.009999999999999981 	 1813.84 	 1806.98 	 44.21780636802328 	 43.33520047259503
0.35 	 0.009999999999999981 	 1756.92 	 1751.48 	 46.283405233409525 	 45.99053815732101
0.36 	 0.010000000000000009 	 1692.22 	 1686.52 	 43.01920036448841 	 43.09813917096653
0.37 	 0.010000000000000009 	 1637.8 	 1632.64 	 35.138582783032106 	 35.48732731553618
0.38 	 0.010000000000000009 	 1551.6 	 1546.7 	 39.73914946246334 	 39.41027784728243
0.39 	 0.009999999999999981 	 1477.24 	 1471.74 	 46.688996562359314 	 46.607214033881064
0.39999999999999997 	 0.009999999999999981 	 1376.68 	 1371.7 	 32.67870254462377 	 32.82575208582432
0.41 	 0.010000000000000009 	 1291.56 	 1287.1 	 31.986347087468427 	 31.676016163652903
0.42 	 0.010000000000000009 	 1204.44 	 1200.28 	 35.22962389807759 	 35.186952127173505
0.43 	 0.010000000000000009 	 1132.32 	 1128.94 	 35.338047484262624 	 35.35613666677964
0.44 	 0.010000000000000009 	 1085.02 	 1081.72 	 34.86688400187203 	 34.64392587453102
0.45 	 0.010000000000000009 	 1036.92 	 1033.82 	 31.05597527046929 	 30.88733721122622
0.46 	 0.009999999999999981 	 995.14 	 991.96 	 32.30047058480728 	 32.54778640706615
0.47 	 0.009999999999999981 	 955.56 	 952.82 	 27.610983321859436 	 27.83069528416421
0.48 	 0.010000000000000009 	 918.86 	 916.2 	 30.79351230373047 	 30.47490771109898
0.49 	 0.010000000000000009 	 875.4 	 872.72 	 35.67295894651858 	 36.09323482316319
0.5 	 0.010000000000000009 	 837.62 	 835.0 	 35.43043324601041 	 35.584266186054755
0.51 	 0.010000000000000009 	 799.78 	 797.38 	 30.738438476929826 	 30.95796504940207
0.52 	 0.010000000000000009 	 766.24 	 763.86 	 28.50512936297606 	 28.854122755682592
0.53 	 0.010000000000000009 	 737.6 	 735.56 	 29.64591034190045 	 29.59267476927356
0.54 	 0.010000000000000009 	 700.34 	 698.4 	 27.24893392410059 	 27.24701818548224
0.55 	 0.010000000000000009 	 681.96 	 679.44 	 24.307990455815144 	 24.380451185324688
0.56 	 0.010000000000000009 	 664.36 	 662.86 	 24.23696350618204 	 24.066582640665874
0.5700000000000001 	 0.010000000000000009 	 665.1 	 662.9 	 23.009780529157595 	 22.97063342618135
